,value,lead_time,target_variable,metric,target_source,forecast_source,case_id_number,event_type
2271,6.457495117187477,4 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2272,3.0304016113281023,4 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2273,6.517065429687477,5 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2274,2.9796203613281023,5 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2275,6.377416992187477,5 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2276,3.0245727539062273,5 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2277,6.320471191406227,6 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2278,3.2599853515624773,6 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2279,6.452642822265602,6 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2280,3.0304016113281023,6 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2281,6.299597167968727,7 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2282,2.9374145507812273,7 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2283,6.296972656249977,7 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2284,2.9272827148437273,7 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2285,6.257940673828102,8 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2286,2.5395874023437273,8 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2287,5.739782714843727,8 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2288,2.7999023437499773,8 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2289,6.027563476562477,9 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2290,2.3687499999999773,9 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2291,5.791815185546852,9 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2292,2.8240112304687273,9 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2293,6.120520019531227,10 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,13,heat_wave
2294,2.278746732439173,0 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2295,2.844493788340515,0 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2296,2.410008477197252,0 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2297,2.861483378708156,0 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2298,2.458235635382745,1 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2299,3.0076409506832946,1 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2300,2.593838687469954,1 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2301,3.076097110265581,1 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2302,2.703169292893767,2 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2303,3.1671389862654746,2 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2304,2.836030395880875,2 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2305,3.2456328069331453,2 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2306,2.9530740576627013,3 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2307,3.296067612363104,3 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2308,2.991027248976005,3 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2309,3.334456778910318,3 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2310,3.028963370661459,4 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2311,3.3628591131575005,4 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2312,3.0392666766825216,4 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2313,3.3059852709032365,4 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2314,3.0173143029561573,5 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2315,3.4634618492574933,5 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2316,3.181929698188127,5 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2317,3.4818004069676465,5 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2318,3.196495120794354,6 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2319,3.5358441491517776,6 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2320,3.2609200624156607,6 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2321,3.457672312900287,6 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2322,3.198752965369496,7 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2323,3.5004662830776905,7 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2324,3.175146591594172,7 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2325,3.321677456022229,7 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2326,3.0337312440160775,8 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2327,3.2711093091168206,8 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2328,3.0012027337636753,8 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2329,3.0804844049280065,8 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2330,2.82967327461116,9 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2331,3.1300450624168343,9 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2332,2.883429868783444,9 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2333,3.1119346604093114,9 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2334,2.9283653773131024,10 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,13,heat_wave
2335,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2336,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2337,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2338,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2339,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2340,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2341,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2342,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2343,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2344,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2345,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2346,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2347,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2348,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2349,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2350,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2351,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2352,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2353,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2354,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2355,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2356,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2357,2 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2358,2 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2359,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2360,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2361,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2362,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2363,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2364,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2365,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2366,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2367,7 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2368,7 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2369,8 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2370,8 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2371,9 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,13,heat_wave
2372,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2373,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2374,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2375,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2376,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2377,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2378,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2379,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2380,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2381,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2382,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2383,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2384,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2385,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2386,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2387,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2388,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2389,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2390,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2391,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2392,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2393,-5 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2394,-4 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2395,-4 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2396,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2397,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2398,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2399,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2400,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2401,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2402,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2403,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2404,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2405,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2406,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2407,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2408,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,13,heat_wave
2409,,0 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2410,,0 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2411,,0 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2412,,0 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2413,,1 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2414,,1 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2415,,1 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2416,,1 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2417,,2 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2418,,2 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2419,,2 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2420,,2 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2421,,3 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2422,,3 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2423,,3 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2424,,3 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2425,,4 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2426,,4 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2427,,4 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2428,,4 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2429,,5 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2430,,5 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2431,,5 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2432,,5 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2433,,6 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2434,,6 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2435,,6 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2436,,6 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2437,,7 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2438,,7 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2439,,7 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2440,,7 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2441,,8 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2442,,8 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2443,,8 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2444,,8 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2445,,9 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2446,,9 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2447,,9 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2448,,9 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2449,,10 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,13,heat_wave
2450,4.016381835937466,0 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2451,7.154534912109341,0 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2452,3.934472656249966,0 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2453,7.003015136718716,0 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2454,5.586572265624966,1 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2455,8.225366210937466,1 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2456,5.652917480468716,1 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2457,8.355310058593716,1 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2458,5.728234863281216,2 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2459,8.461755371093716,2 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2460,5.822320556640591,2 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2461,8.604730224609341,2 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2462,6.219171142578091,3 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2463,8.995996093749966,3 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2464,6.191094970703091,3 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2465,8.826501464843716,3 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2466,6.570428466796841,4 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2467,9.064996337890591,4 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2468,6.772576904296841,4 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2469,9.405206298828091,4 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2470,7.863793945312466,5 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2471,10.475610351562466,5 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2472,7.377801513671841,5 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2473,9.886834716796841,5 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2474,7.755242919921841,6 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2475,10.158380126953091,6 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2476,7.051873779296841,6 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2477,9.635980224609341,6 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2478,7.071130371093716,7 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2479,9.635369873046841,7 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
2480,7.126275634765591,7 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,14,heat_wave
