,value,lead_time,target_variable,metric,target_source,forecast_source,case_id_number,event_type
1963,2.6286345406589975,4 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1964,2.705132246988899,4 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1965,2.7473952882772394,5 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1966,2.7678273200007255,5 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1967,2.7739789313208107,5 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1968,2.8412475613849595,5 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1969,2.881436696114296,6 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1970,2.937949213996196,6 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1971,3.0544525834304084,6 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1972,3.103194607805733,6 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1973,3.103540332863417,7 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1974,3.1353720173981685,7 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1975,3.225922527248176,7 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1976,3.2552901215084953,7 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1977,3.2870345765681095,8 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1978,3.374058389495026,8 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1979,3.4886001298483666,8 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1980,3.517901735451107,8 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1981,3.51580259337053,9 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1982,3.5560622385837592,9 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1983,3.5439396232796363,9 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1984,3.488137460825394,9 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1985,3.593249515486704,10 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,9,heat_wave
1986,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
1987,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
1988,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
1989,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
1990,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
1991,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
1992,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
1993,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
1994,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
1995,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
1996,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
1997,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
1998,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
1999,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2000,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2001,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2002,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2003,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2004,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2005,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2006,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2007,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2008,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2009,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2010,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2011,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2012,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2013,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2014,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2015,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2016,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2017,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2018,-1 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2019,-1 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2020,-1 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2021,-1 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2022,0 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2023,0 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2024,0 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2025,0 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2026,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2027,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2028,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2029,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2030,2 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2031,2 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2032,2 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2033,2 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2034,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2035,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2036,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2037,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2038,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2039,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2040,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2041,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2042,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2043,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2044,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2045,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2046,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2047,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2048,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2049,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2050,7 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2051,7 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2052,7 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2053,7 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2054,8 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2055,8 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2056,8 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2057,8 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2058,9 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2059,9 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2060,9 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2061,9 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2062,10 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2063,10 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2064,10 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2065,10 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2066,11 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2067,11 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2068,11 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2069,11 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2070,12 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2071,12 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2072,12 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2073,12 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2074,13 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2075,13 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2076,13 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2077,13 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2078,14 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2079,14 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2080,14 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2081,14 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2082,15 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2083,15 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2084,15 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2085,15 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2086,16 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2087,16 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2088,16 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2089,16 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2090,17 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2091,17 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2092,17 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2093,17 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2094,18 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2095,18 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2096,18 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2097,18 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2098,19 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2099,19 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2100,19 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2101,19 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2102,20 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2103,20 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2104,20 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,9,heat_wave
2105,-22 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2106,-22 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2107,-21 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2108,-21 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2109,-21 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2110,-21 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2111,-20 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2112,-20 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2113,-20 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2114,-20 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2115,-19 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2116,-19 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2117,-19 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2118,-19 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2119,-18 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2120,-18 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2121,-18 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2122,-18 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2123,-17 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2124,-17 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2125,-17 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2126,-17 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2127,-16 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2128,-16 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2129,-16 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2130,-16 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2131,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2132,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2133,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2134,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2135,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2136,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2137,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2138,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2139,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2140,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2141,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2142,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2143,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2144,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2145,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2146,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2147,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2148,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2149,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2150,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2151,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2152,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2153,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2154,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2155,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2156,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2157,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2158,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2159,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2160,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2161,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2162,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2163,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2164,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2165,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2166,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2167,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2168,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2169,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2170,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2171,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2172,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2173,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2174,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2175,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2176,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2177,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2178,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2179,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2180,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2181,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2182,-15 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
2183,-14 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,9,heat_wave
